order_id,customer_id,customer_name,customer_email,age,gender,country,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,payment_method,shipping_method,order_status,rating
ORD-01474,CUST-0152,Stacy Villegas,brooke04@example.org,43.0,Male,Germany,2022-09-06,PRD-2758,Tablet,Electronics,5,85.13,0,425.65,Credit Card,,Shipped,
ORD-00325,CUST-0122,Justin Gentry,martingarcia@example.com,37.0,Other,Mexico,2022-11-29,PRD-1122,Bicycle Helmet,Sports,5,75.94,25,284.77,PayPal,Overnight,Delivered,
ORD-01054,CUST-0195,Jeremy Lloyd,wdelgado@example.org,28.0,Other,Spain,2022-03-10,PRD-4145,Python for Beginners,Books,5,28.11,5,133.52,Cash on Delivery,Free Shipping,Shipped,
ORD-00204,CUST-0307,Deborah Schwartz,lmontes@example.com,65.0,Male,Germany,2022-04-04,PRD-3710,Protein Powder,Sports,2,31.68,0,63.36,Bank Transfer,Express,Shipped,
ORD-00199,CUST-0083,Travis Young,ssmith@example.com,23.0,Other,Argentina,2023-12-31,PRD-4148,Data Science Handbook,Books,2,40.75,25,61.12,Bank Transfer,Express,Delivered,4.0
ORD-00045,CUST-0391,Richard Hunt,,27.0,Female,Brazil,17/11/2022,PRD-6736,Webcam,Electronics,1,662.36,0,662.36,Debit Card,Express,Delivered,
ORD-00927,CUST-0144,Daniel Thompson,,54.0,Female,Spain,2023-11-11,PRD-4145,Python for Beginners,Books,3,10.18,0,30.54,Bank Transfer,Standard,Delivered,4.0
ORD-00352,CUST-0297,Allison Castaneda,wayne79@example.org,47.0,Female,Brazil,2022-11-09,PRD-9512,Smartwatch,Electronics,1,1285.86,15,1092.98,Debit Card,Express,Delivered,
ORD-00947,CUST-0252,Robin Hensley,lisa82@example.net,25.0,Other,Spain,2022-04-14,PRD-9229,Headphones,Electronics,4,313.59,0,1254.36,Cash on Delivery,,Processing,4.0
ORD-01202,CUST-0256,Kevin Mcclure,patrick57@example.org,64.0,Male,Spain,2022-05-01,PRD-4411,Blender,Home & Kitchen,5,142.37,0,711.85,Debit Card,Standard,Delivered,4.0
ORD-01259,CUST-0137,Kelly Dixon,allison50@example.org,36.0,Male,Canada,2022-07-17,PRD-4145,Python for Beginners,Books,2,15.28,15,25.98,Debit Card,Overnight,Delivered,
ORD-00116,CUST-0206,Timothy Smith,,65.0,Female,Mexico,2023-12-01,PRD-1566,Yoga Mat,Sports,2,139.0,10,250.2,PayPal,Express,Processing,5.0
ORD-00572,CUST-0276,Jordan Allen,michellevelasquez@example.com,46.0,male,USA,2022-08-27,PRD-9948,Jacket,CLOTHING,2,40.38,0,80.76,bank transfer,Overnight,Delivered,4.0
ORD-01007,CUST-0141,Andrew Adams,ssnyder@example.net,43.0,male,Spain,2023-06-12,PRD-4148,Data Science Handbook,BOOKS,1,20.83,0,20.83,cash on delivery,,Delivered,4.0
ORD-00809,CUST-0384,Brianna Richardson,kimscott@example.net,64.0,Male,Spain,2024-01-01,PRD-3710,Protein Powder,Sports,1,119.21,25,89.41,Credit Card,Free Shipping,Delivered,3.0
ORD-00355,CUST-0032,Clinton Ward,,54.0,other,USA,2022-06-19,PRD-8073,Dumbbells,SPORTS,3,139.03,0,417.09,paypal,Standard,Delivered,5.0
ORD-01075,CUST-0123,Sarah Rivas,olsonpatricia@example.com,59.0,Female,Germany,2022-09-23,PRD-9948,Jacket,Clothing,5,82.37,25,308.89,Debit Card,Standard,Delivered,4.0
ORD-00335,CUST-0002,Andrew Thornton,michelle41@example.net,45.0,Female,Spain,2022-02-07,PRD-9229,Headphones,Electronics,5,61.42,10,276.39,Cash on Delivery,Free Shipping,Delivered,4.0
ORD-00622,CUST-0227,Jesus Rogers,,,female,USA,2023-10-07,PRD-8073,Dumbbells,SPORTS,3,136.79,0,410.37,paypal,Standard,Delivered,4.0
ORD-00079,CUST-0195,Todd Freeman,dpatterson@example.com,19.0,Female,Colombia,03/05/2023,PRD-4148,Data Science Handbook,Books,4,987.2397844242728,5,3948.959137697091,Credit Card,Express,Delivered,5.0
ORD-00310,CUST-0217,Yesenia Martinez,,36.0,Other,Spain,2022-09-17,PRD-8929,Running Shoes,Sports,1,127.08,5,120.73,PayPal,Standard,Delivered,5.0
ORD-01424,CUST-0382,David Ryan,christophersmith@example.net,48.0,Male,Spain,2022-01-12,PRD-7329,Air Fryer,Home & Kitchen,5,248.46,10,1118.07,Credit Card,Standard,Processing,2.0
ORD-00673,CUST-0113,Amy Lopez,zsmith@example.org,58.0,Male,Canada,2022-11-19,PRD-1055,Laptop,Electronics,1,823.46,15,699.94,PayPal,Express,Delivered,
ORD-00868,CUST-0062,Adam Rodriguez,lisa63@example.net,63.0,Male,USA,2023-07-09,PRD-6736,Webcam,Electronics,4,412.96,10,1486.66,Debit Card,Free Shipping,Cancelled,4.0
ORD-01253,CUST-0036,Deanna Vasquez,melissa30@example.org,42.0,Male,Colombia,2023-08-15,PRD-9229,Headphones,Electronics,3,895.79,20,2149.9,Cash on Delivery,Overnight,Cancelled,4.0
ORD-00552,CUST-0020,Richard Travis,virginia44@example.org,36.0,Male,Mexico,2022-08-31,PRD-6736,Webcam,Electronics,3,1112.67,5,3171.11,Bank Transfer,Standard,Shipped,4.0
ORD-00016,CUST-0217,Annette Silva,oellis@example.org,22.0,Male,Mexico,2022-01-17,PRD-2122,Coffee Maker,Home & Kitchen,2,98.5,15,167.45,Bank Transfer,Standard,Processing,
ORD-01433,CUST-0181,Susan Blackwell,,46.0,male,Spain,2023-09-15,PRD-2122,Coffee Maker,HOME & KITCHEN,4,148.63,0,594.52,bank transfer,Free Shipping,Delivered,4.0
ORD-00797,CUST-0233,Anna Barton,fthompson@example.com,36.0,female,Colombia,2023-04-26,PRD-2638,Machine Learning Guide,BOOKS,5,39.81,0,199.05,cash on delivery,Standard,Shipped,5.0
ORD-01162,CUST-0252,Pamela Molina,,58.0,Male,Argentina,2023-07-25,PRD-4492,Cap,Clothing,4,111.03,0,444.12,Bank Transfer,Express,Processing,4.0
ORD-01231,CUST-0061,Chad Huynh,elizabeth11@example.net,35.0,Other,USA,21/10/2022,PRD-8929,Running Shoes,Sports,1,118.54,0,118.54,PayPal,Overnight,Shipped,5.0
ORD-01205,CUST-0390,Samantha Campbell,chunt@example.org,26.0,Other,Germany,2023-04-13,PRD-4145,Python for Beginners,Books,4,13.83,5,52.55,Bank Transfer,Standard,Shipped,4.0
ORD-00498,CUST-0400,Connor Davis,,24.0,Other,Spain,2023-12-11,PRD-4411,Blender,Home & Kitchen,4,154.86,15,526.52,Cash on Delivery,Express,Processing,4.0
ORD-01324,CUST-0169,William Underwood,lspencer@example.net,49.0,Female,Brazil,2022-11-25,PRD-9512,Smartwatch,Electronics,1,1230.22,0,1230.22,Bank Transfer,Overnight,Delivered,5.0
ORD-00553,CUST-0056,Jennifer Moore,barbercraig@example.net,24.0,Male,Germany,2022-11-25,PRD-9512,Smartwatch,Electronics,1,413.2,0,413.2,Cash on Delivery,Express,Delivered,5.0
ORD-00186,CUST-0391,David Harris,mpetersen@example.net,44.0,Other,USA,2023-10-31,PRD-6736,Webcam,Electronics,1,131.09,5,124.54,Credit Card,Overnight,Shipped,4.0
ORD-01132,CUST-0021,Angela Miller,barnettraymond@example.com,50.0,Male,USA,2022-07-17,PRD-9948,Jacket,Clothing,2,22.3,0,44.6,PayPal,Express,Delivered,
ORD-01262,CUST-0372,Kayla Rodriguez,jon81@example.net,40.0,Female,Brazil,2022-05-10,PRD-8866,T-Shirt,Clothing,2,12.93,0,25.86,Credit Card,Free Shipping,Delivered,5.0
ORD-01377,CUST-0255,Arthur Shields,amanda81@example.org,33.0,Male,Germany,2022-08-30,PRD-8929,Running Shoes,Sports,4,116.52,0,466.08,Bank Transfer,,Shipped,1.0
ORD-00775,CUST-0085,George Williamson,lallen@example.net,39.0,Other,Germany,2022-08-29,PRD-6736,Webcam,Electronics,3,1320.74,5,3764.11,Credit Card,Free Shipping,Processing,5.0
ORD-01038,CUST-0078,Cheryl Nelson,william79@example.com,46.0,Male,USA,2023-11-30,PRD-3800,Jeans,Clothing,3,54.67,0,164.01,Debit Card,Free Shipping,Cancelled,4.0
ORD-00901,CUST-0224,Emily Duke,nmorales@example.com,,Other,Spain,2023-09-05,PRD-7329,Air Fryer,Home & Kitchen,2,220.1,20,352.16,Bank Transfer,Overnight,Processing,4.0
ORD-01068,CUST-0107,Michael Rodriguez,andrew56@example.org,,Male,Argentina,2023-02-20,PRD-4492,Cap,Clothing,5,85.85,25,321.94,Bank Transfer,Free Shipping,Returned,2.0
ORD-01421,CUST-0290,Amber Ferguson,shermanlauren@example.com,44.0,Female,Colombia,2023-12-13,PRD-1566,Yoga Mat,Sports,5,30.41,5,144.45,Debit Card,Free Shipping,Delivered,
ORD-01049,CUST-0306,Holly Williams,shelley73@example.org,38.0,Other,Germany,2022-12-09,PRD-1122,Bicycle Helmet,Sports,3,16.2,25,36.45,Debit Card,,Delivered,4.0
ORD-00584,CUST-0320,Travis Cohen,jenna28@example.com,32.0,Female,Germany,2022-10-08,PRD-3639,Sneakers,Clothing,1,73.27,10,65.94,PayPal,Standard,Delivered,
ORD-00746,CUST-0011,Brenda Smith,,,Other,Canada,2023-03-20,PRD-3413,USB Hub,Electronics,1,251.14,0,251.14,Bank Transfer,Overnight,Delivered,5.0
ORD-00665,CUST-0336,Jane Thomas,castilloscott@example.org,25.0,Female,Spain,2022-09-13,PRD-8117,Cookware Set,Home & Kitchen,4,151.56,25,454.68,PayPal,Overnight,Delivered,
ORD-00057,CUST-0236,James Herrera,maryhanson@example.com,46.0,Male,Canada,2022-04-17,PRD-2638,Machine Learning Guide,Books,4,39.88,10,143.57,Debit Card,Overnight,Delivered,5.0
ORD-01014,CUST-0327,Nicole Hudson,othompson@example.net,46.0,Male,Canada,2022-10-23,PRD-7809,SQL Mastery,Books,4,15.95,0,63.8,PayPal,Express,Cancelled,3.0
ORD-01214,CUST-0249,David Barrett,vnguyen@example.org,38.0,Other,Spain,2022-05-11,PRD-4148,Data Science Handbook,Books,2,39.32,5,74.71,Credit Card,Overnight,Delivered,
ORD-01186,CUST-0166,Maria Davis,juanrodriguez@example.net,62.0,Other,Mexico,2022-07-10,PRD-9512,Smartwatch,Electronics,4,68.06,0,272.24,Debit Card,Standard,Delivered,3.0
ORD-01471,CUST-0085,Candice Williams,,37.0,Male,Spain,2023-11-20,PRD-2758,Tablet,Electronics,1,888.96,0,888.96,Bank Transfer,Free Shipping,Processing,5.0
ORD-00238,CUST-0103,Lucas Hale,morgan00@example.net,25.0,Other,Canada,2023-05-03,PRD-2638,Machine Learning Guide,Books,4,27.49,10,98.96,Bank Transfer,Overnight,Delivered,5.0
ORD-00044,CUST-0111,Timothy Lucas,uschaefer@example.com,64.0,Male,Canada,2022-03-21,PRD-8929,Running Shoes,Sports,2,31.87,25,47.8,Credit Card,Overnight,Delivered,4.0
ORD-01320,CUST-0355,Gabrielle Taylor MD,michele43@example.org,44.0,Other,Mexico,2023-08-13,PRD-1122,Bicycle Helmet,Sports,4,194.58,0,778.32,PayPal,Standard,Returned,
ORD-00383,CUST-0215,Jordan Williams,crivas@example.org,65.0,Female,Canada,2022-06-02,PRD-7809,SQL Mastery,Books,5,15.94,10,71.73,Debit Card,Free Shipping,Delivered,5.0
ORD-00905,CUST-0166,Joseph Reeves,,26.0,Other,Colombia,2023-02-22,PRD-3568,Dress,Clothing,1,108.68,15,92.38,Cash on Delivery,Free Shipping,Returned,5.0
ORD-00662,CUST-0205,Brian Bates,tracy81@example.com,56.0,Female,Mexico,2022-11-07,PRD-5166,Pillow Set,Home & Kitchen,3,240.85,25,541.91,PayPal,Free Shipping,Delivered,5.0
ORD-00102,CUST-0195,Jennifer Fox,anthonydillon@example.com,25.0,Other,Germany,11/08/2023,PRD-7809,SQL Mastery,Books,1,8.54,0,8.54,Cash on Delivery,Standard,Delivered,
ORD-00452,CUST-0259,Fernando Jackson,,47.0,other,Germany,2023-04-20,PRD-6586,Lamp,HOME & KITCHEN,3,226.65,0,679.95,bank transfer,Overnight,Delivered,
ORD-00591,CUST-0159,John Harris,stevensmith@example.com,61.0,male,Spain,2022-11-30,PRD-7809,SQL Mastery,BOOKS,4,40.09,25,120.27,paypal,Standard,Delivered,4.0
ORD-00108,CUST-0351,Jennifer Casey,brookemckenzie@example.net,33.0,Male,Colombia,2023-02-17,PRD-8073,Dumbbells,Sports,2,194.48,20,311.17,Bank Transfer,Standard,Delivered,5.0
ORD-00367,CUST-0042,Michael Webb,qmitchell@example.com,28.0,Female,Germany,2022-02-07,PRD-4411,Blender,Home & Kitchen,4,104.89,15,356.63,Debit Card,Standard,Cancelled,5.0
ORD-01079,CUST-0081,John White,sgarcia@example.com,52.0,Male,Colombia,2022-02-05,PRD-4145,Python for Beginners,Books,4,37.15,0,148.6,PayPal,,Delivered,4.0
ORD-00332,CUST-0031,Steven Harris,john19@example.com,18.0,Other,Argentina,2022-11-07,PRD-2758,Tablet,Electronics,4,824.85,25,2474.55,Bank Transfer,Overnight,Shipped,5.0
ORD-00421,CUST-0081,Dominique Lindsey,ychase@example.net,57.0,Other,Spain,2022-12-12,PRD-3568,Dress,Clothing,4,51.32,25,153.96,PayPal,Overnight,Delivered,5.0
ORD-00275,CUST-0277,Gregory Williams,gamblegregory@example.net,31.0,Other,Canada,2022-02-26,PRD-3484,Hoodie,Clothing,1,43.89,15,37.31,PayPal,Express,Delivered,
ORD-01203,CUST-0321,Connie Fleming MD,nicolesmith@example.net,21.0,Male,Canada,2022-12-03,PRD-8866,T-Shirt,Clothing,1,31.92,15,27.13,Credit Card,Standard,,
ORD-00814,CUST-0333,Janet Reynolds,laurenowens@example.net,,Female,Mexico,2022-02-19,PRD-4411,Blender,Home & Kitchen,2,25.8,0,51.6,Cash on Delivery,Overnight,Processing,2.0
ORD-00737,CUST-0239,Nancy Evans,,47.0,Other,Spain,2022-05-02,PRD-8117,Cookware Set,Home & Kitchen,2,244.65,20,391.44,Bank Transfer,Overnight,Delivered,4.0
ORD-00129,CUST-0074,Kimberly Johnson,andrew64@example.net,50.0,Other,Colombia,2023-10-23,PRD-3800,Jeans,Clothing,1,37.8,25,28.35,Credit Card,Express,Delivered,
ORD-00272,CUST-0343,Jennifer Ruiz,matthewfoster@example.com,23.0,Male,Argentina,2022-04-30,PRD-2638,Machine Learning Guide,Books,2,41.37,5,78.6,PayPal,Express,Delivered,
ORD-00863,CUST-0357,Jerry Brown,lwillis@example.org,42.0,Female,Canada,2022-10-17,PRD-9229,Headphones,Electronics,1,1299.9,5,1234.9,Cash on Delivery,Express,Processing,4.0
ORD-00343,CUST-0285,Destiny Freeman,kennethdouglas@example.com,53.0,Female,Argentina,24/02/2023,PRD-8117,Cookware Set,Home & Kitchen,4,230.98,20,739.14,Credit Card,Standard,Cancelled,4.0
ORD-00719,CUST-0140,Dawn Bradshaw,snydercathy@example.org,22.0,Female,Mexico,2023-12-02,PRD-8117,Cookware Set,Home & Kitchen,5,290.7,0,1453.5,Credit Card,Express,Delivered,
ORD-01410,CUST-0293,William Sexton,margaret11@example.net,,Male,Brazil,2022-11-19,PRD-9948,Jacket,Clothing,1,20.54,0,20.54,Debit Card,Standard,Delivered,4.0
ORD-00514,CUST-0377,Erin Freeman,jacksonmichael@example.org,37.0,Other,Brazil,2022-04-16,PRD-3710,Protein Powder,Sports,3,51.61,20,123.86,Bank Transfer,Free Shipping,Delivered,
ORD-01270,CUST-0276,Tyler Trujillo,joshua14@example.net,52.0,Male,Argentina,2022-10-09,PRD-2122,Coffee Maker,Home & Kitchen,3,36.0,20,86.4,PayPal,Express,Shipped,5.0
ORD-00533,CUST-0205,Warren Lynch,gardnerterri@example.net,51.0,Male,Colombia,2022-05-31,PRD-1566,Yoga Mat,Sports,5,68.77,0,343.85,Bank Transfer,Free Shipping,Delivered,5.0
ORD-01404,CUST-0102,Ryan Mills,lmcdonald@example.net,63.0,Male,Argentina,2023-12-14,PRD-4145,Python for Beginners,Books,3,46.86,20,112.46,Debit Card,Express,Shipped,3.0
ORD-00304,CUST-0128,Karen Greene,howardtapia@example.com,31.0,Female,Spain,03/12/2023,PRD-7809,SQL Mastery,Books,2,27.42,0,54.84,Credit Card,Express,Delivered,5.0
ORD-01109,CUST-0073,Justin Humphrey,abigail73@example.com,24.0,other,USA,2023-01-26,PRD-9512,Smartwatch,ELECTRONICS,5,1197.63,10,5389.34,credit card,Free Shipping,Delivered,5.0
ORD-01285,CUST-0120,Kimberly Keith,,32.0,Male,Argentina,2022-10-13,PRD-3568,Dress,Clothing,1,78.84,20,63.07,Credit Card,,Processing,4.0
ORD-00248,CUST-0062,Jacob Ray,,53.0,Male,Canada,2022-05-24,PRD-8117,Cookware Set,Home & Kitchen,4,6892.869967472588,5,27571.47986989035,Debit Card,Free Shipping,Delivered,5.0
ORD-00033,CUST-0230,Jacob Grant,tburch@example.com,26.0,Male,Germany,2023-03-10,PRD-2881,Smartphone,Electronics,2,492.8,20,788.48,Debit Card,Express,Shipped,5.0
ORD-00431,CUST-0284,Eric Ross,ebutler@example.com,37.0,Other,Spain,2022-10-26,PRD-5166,Pillow Set,Home & Kitchen,2,299.12,25,448.68,Debit Card,Express,Delivered,5.0
ORD-00616,CUST-0221,Heather Weeks,javieralexander@example.net,28.0,Male,Mexico,2022-10-01,PRD-4145,Python for Beginners,Books,5,10.73,0,53.65,Debit Card,Free Shipping,Delivered,2.0
ORD-01085,CUST-0241,Jasmine Anderson,,999.0,Female,Brazil,2023-09-15,PRD-3800,Jeans,Clothing,1,118.07,0,118.07,Cash on Delivery,Express,Returned,3.0
ORD-00555,CUST-0223,Jeffrey Walton,,52.0,Male,Germany,2022-07-14,PRD-8866,T-Shirt,Clothing,5,54.88,25,205.8,Cash on Delivery,Express,Delivered,3.0
ORD-00491,CUST-0184,Jonathan Lopez,,56.0,Other,Germany,2022-07-03,PRD-2758,Tablet,Electronics,1,504.89,0,504.89,PayPal,Free Shipping,Delivered,4.0
ORD-00362,CUST-0258,Michelle Dean,stephenwilliams@example.org,36.0,Male,United States,2023-10-31,PRD-3568,Dress,Clothing,5,115.75,10,520.88,PayPal,,Delivered,5.0
ORD-00262,CUST-0324,Jennifer Brown,ricky73@example.com,29.0,Other,USA,2023-04-27,PRD-4148,Data Science Handbook,Books,1,8.21,0,8.21,Credit Card,Free Shipping,Delivered,4.0
ORD-01466,CUST-0277,Gary Sanders,rogersbruce@example.org,54.0,Other,Colombia,2022-09-07,PRD-8866,T-Shirt,Clothing,2,113.29,0,226.58,PayPal,Free Shipping,Delivered,2.0
ORD-00923,CUST-0109,Brandon Weeks,qlowe@example.net,48.0,Other,Brazil,2023-09-05,PRD-6736,Webcam,Electronics,5,529.78,20,2119.12,Debit Card,Overnight,Delivered,3.0
ORD-00232,CUST-0217,Allen Kelly,,48.0,Other,Argentina,2023-02-25,PRD-4411,Blender,Home & Kitchen,5,181.82,10,818.19,Bank Transfer,Overnight,Delivered,
ORD-01207,CUST-0105,Stephanie Hunt,heather00@example.org,31.0,Male,Argentina,2022-11-22,PRD-3800,Jeans,Clothing,1,107.94,0,107.94,Debit Card,Overnight,Shipped,
ORD-01321,CUST-0204,Edward Johnson,shealaura@example.net,29.0,Female,Brazil,2022-10-09,PRD-4148,Data Science Handbook,Books,3,38.73,10,104.57,PayPal,Free Shipping,Delivered,
ORD-00483,CUST-0283,Melissa White,timothy02@example.com,28.0,Male,USA,31/05/2023,PRD-8929,Running Shoes,Sports,1,35.58,0,35.58,Bank Transfer,Overnight,Delivered,4.0
ORD-00164,CUST-0284,Felicia Davis,hfernandez@example.com,56.0,Male,Mexico,2023-10-04,PRD-5166,Pillow Set,Home & Kitchen,3,267.93,25,602.84,Credit Card,Overnight,Delivered,
ORD-00630,CUST-0338,Mark Le,brianna39@example.org,50.0,female,USA,2023-11-03,PRD-6586,Lamp,HOME & KITCHEN,3,164.86,0,494.58,cash on delivery,Free Shipping,Delivered,
ORD-01491,CUST-0008,Jessica Lopez,stacyjohnson@example.com,36.0,Male,Brazil,2022-05-25,PRD-8866,T-Shirt,Clothing,2,16.76,10,30.17,Credit Card,Overnight,Shipped,
ORD-01312,CUST-0210,Emily Horton,melanieconway@example.com,59.0,Female,Germany,2023-12-29,PRD-4148,Data Science Handbook,Books,5,24.79,25,92.96,Bank Transfer,Standard,Shipped,
ORD-00756,CUST-0215,Laura Butler,michaelwebb@example.com,52.0,Other,Argentina,2022-10-15,PRD-8929,Running Shoes,Sports,3,58.19,25,130.93,Debit Card,Express,Delivered,3.0
ORD-01497,CUST-0345,Joshua Montgomery,kristin13@example.com,59.0,Female,Colombia,2023-01-02,PRD-8929,Running Shoes,Sports,5,52.61,5,249.9,Cash on Delivery,Free Shipping,Shipped,
ORD-00612,CUST-0001,Katherine Ramirez,vrodriguez@example.net,51.0,Other,Brazil,2022-01-06,PRD-4148,Data Science Handbook,Books,5,26.57,5,126.21,PayPal,Standard,Delivered,5.0
ORD-01380,CUST-0119,Vanessa Harris,djohnson@example.org,,Male,Brazil,2023-09-09,PRD-4145,Python for Beginners,Books,3,32.49,25,73.1,Bank Transfer,Express,Delivered,5.0
ORD-00354,CUST-0278,Karen Cruz,rebecca94@example.net,38.0,Other,Germany,2023-04-06,PRD-7809,SQL Mastery,Books,2,33.44,25,50.16,Credit Card,,Delivered,5.0
ORD-01223,CUST-0283,Kenneth Pierce,franklinscott@example.org,61.0,Female,USA,24/08/2023,PRD-8117,Cookware Set,Home & Kitchen,1,264.84,10,238.36,Credit Card,Overnight,Returned,4.0
ORD-00472,CUST-0219,Angela Daugherty,brandonschmidt@example.org,50.0,Female,USA,2023-01-22,PRD-8073,Dumbbells,Sports,1,149.0,0,149.0,Credit Card,Express,Delivered,
ORD-00193,CUST-0260,Steven French,shawncortez@example.com,34.0,female,Spain,2022-01-20,PRD-2758,Tablet,ELECTRONICS,3,999.4,0,2998.2,credit card,Overnight,Delivered,
ORD-00711,CUST-0321,Mary Buchanan,williamarnold@example.com,20.0,Other,Colombia,2023-10-25,PRD-4411,Blender,Home & Kitchen,2,159.91,15,271.85,Cash on Delivery,Overnight,Delivered,5.0
ORD-00351,CUST-0030,Erin Parker,albert10@example.org,,Male,Germany,2023-12-13,PRD-3800,Jeans,Clothing,5,63.32,0,316.6,Cash on Delivery,Overnight,Delivered,5.0
ORD-00979,CUST-0062,Stephanie Clark,alexis89@example.net,57.0,male,Spain,2023-07-08,PRD-7809,SQL Mastery,BOOKS,1,10.59,10,9.53,credit card,Express,Delivered,4.0
ORD-01399,CUST-0218,Steven Williamson,bethhall@example.com,37.0,Female,Argentina,2023-03-08,PRD-5166,Pillow Set,Home & Kitchen,4,271.9,5,1033.22,Bank Transfer,Free Shipping,Shipped,
ORD-00064,CUST-0322,Michelle Ferguson,dgarcia@example.org,52.0,Other,Canada,2023-09-21,PRD-2758,Tablet,Electronics,2,1040.66,0,2081.32,Cash on Delivery,Free Shipping,Shipped,
ORD-00722,CUST-0277,Amanda Palmer,tyler83@example.com,,Female,Canada,2023-01-22,PRD-2638,Machine Learning Guide,Books,4,36.99,20,118.37,Cash on Delivery,Standard,Processing,4.0
ORD-01092,CUST-0360,Alexandria Cox,ryanstephen@example.net,54.0,Male,Mexico,2022-08-09,PRD-3710,Protein Powder,Sports,5,90.11,25,337.91,Debit Card,Standard,Delivered,5.0
ORD-00949,CUST-0009,Ryan Massey,jonesstephanie@example.com,27.0,Other,Colombia,2023-09-18,PRD-3800,Jeans,Clothing,3,41.88,25,94.23,Cash on Delivery,Free Shipping,Delivered,4.0
ORD-00844,CUST-0399,Pamela Rodriguez,nmorgan@example.net,,Male,Colombia,2022-03-20,PRD-3639,Sneakers,Clothing,5,28.03,0,140.15,Debit Card,Standard,Cancelled,
ORD-00290,CUST-0217,Cynthia Sanchez,,28.0,Female,Colombia,2022-12-02,PRD-2758,Tablet,Electronics,1,209.96,0,209.96,PayPal,Free Shipping,Delivered,4.0
ORD-00433,CUST-0340,Joseph Chapman,,55.0,Female,USA,2022-05-15,PRD-1566,Yoga Mat,Sports,4,51.09,0,204.36,Bank Transfer,Express,Processing,5.0
ORD-00589,CUST-0154,Mark Williams,heidi54@example.com,30.0,Female,Colombia,2022-01-04,PRD-8073,Dumbbells,Sports,1,39.38,5,37.41,Debit Card,Standard,Delivered,4.0
ORD-00219,CUST-0036,Henry Terry,qsmith@example.net,45.0,Male,Mexico,2022-10-07,PRD-2638,Machine Learning Guide,Books,4,30.36,0,121.44,Cash on Delivery,Standard,Delivered,
ORD-01339,CUST-0351,Jonathan Murray,amy75@example.net,,Female,Argentina,2022-10-18,PRD-9512,Smartwatch,Electronics,3,73.62,5,209.82,Debit Card,Overnight,Delivered,4.0
ORD-01247,CUST-0197,Phillip Torres,greenstephanie@example.net,,Male,Germany,2023-04-07,PRD-7809,SQL Mastery,Books,3,35.56,20,85.34,Bank Transfer,Overnight,Delivered,5.0
ORD-01413,CUST-0152,Caleb Davis,markhuynh@example.com,32.0,Other,Brazil,2022-09-07,PRD-3800,Jeans,Clothing,2,50.0,0,100.0,PayPal,Overnight,Delivered,5.0
ORD-00629,CUST-0087,Ian Stewart,mforbes@example.com,43.0,Male,Brazil,2023-03-12,PRD-3413,USB Hub,Electronics,4,383.61,0,1534.44,Bank Transfer,Standard,Delivered,4.0
ORD-01097,CUST-0136,Jose Collins MD,,36.0,Other,Spain,2022-02-08,PRD-9229,Headphones,Electronics,4,1293.96,5,4917.05,Cash on Delivery,Express,Returned,4.0
ORD-01273,CUST-0171,Rita Robles,,62.0,Female,Canada,2023-07-20,PRD-8117,Cookware Set,Home & Kitchen,-4,133.61,0,534.44,Debit Card,Standard,Delivered,2.0
ORD-01103,CUST-0059,Rhonda Johnson,morgan81@example.net,35.0,Female,USA,2022-04-28,PRD-2881,Smartphone,Electronics,1,278.66,0,278.66,Cash on Delivery,Overnight,Delivered,3.0
ORD-00428,CUST-0271,Mitchell Hudson,,48.0,Female,Colombia,2022-08-17,PRD-6586,Lamp,Home & Kitchen,4,223.01,5,847.44,PayPal,Express,Delivered,
ORD-00655,CUST-0323,Allen Phillips,,23.0,Female,Canada,2022-02-27,PRD-9948,Jacket,Clothing,5,53.83,0,269.15,Debit Card,Express,Delivered,5.0
